scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,NAF,HOSE,48250,48250,0.0,406000,406000,605990.0,,,43261.75,11.530393476916675,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400397688,48550,48550,48650,48100,48339,19625690000,-300,-0.6179196704428425,51900,45200,48250.0,13800,48200,13000,48150,11500,48300.0,4000,48400,6900,48450,2000,42100,82410,55676534,2026-07-30,48.25,43.26175,48250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ORS,HOSE,14200,14200,0.0,12455200,12455200,5207300.0,,,13623.75,4.229745848242958,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401025,13600,13550,14500,13350,14014,174551195000,600,4.411764705882353,14550,12650,14150.0,50200,14100,159200,14050,85300,14200.0,47300,14250,38400,14300,121200,516200,332900,303504998,2026-07-30,14.2,13.62375,14200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PET,HOSE,38000,38000,0.0,423000,423000,352710.0,,,28351.649999999998,34.030999959438,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400774,37200,37250,38250,37100,37752,15968980000,800,2.1505376344086025,39800,34600,37600.0,700,37550,4300,37500,1000,38000.0,32800,38050,9500,38100,17200,0,0,-1197162,2026-07-30,38.0,28.35165,38000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,POW,HOSE,13700,13700,0.0,8490000,8490000,7127880.0,,,13274.85,3.2026727232322747,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400723,13350,13350,13700,13350,13550,115040495000,350,2.6217228464419478,14250,12450,13700.0,36800,13650,100200,13600,101500,13750.0,465300,13800,478900,13850,156700,2900,363400,1390879117,2026-07-30,13.7,13.27485,13700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PVP,HOSE,17300,17300,0.0,1211800,1211800,614490.0,,,15783.400000000001,9.608829529759104,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400722,16650,16800,17800,16800,17455,21152330000,650,3.903903903903904,17800,15500,17300.0,39800,17250,35000,17200,11400,17350.0,800,17400,400,17450,500,130100,43100,48626617,2026-07-30,17.3,15.783400000000002,17300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,STB,HOSE,71600,71600,0.0,2420000,2420000,4756500.0,,,62371.5,14.796020618391411,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400344564,71500,71700,73000,71000,72155,174615910000,100,0.13986013986013987,76500,66500,71600.0,12500,71500,165000,71400,48800,71800.0,5000,72000,10000,72200,8000,550800,567771,354235681,2026-07-30,71.6,62.3715,71600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TCX,HOSE,40600,40600,0.0,1922700,1922700,1390970.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785400346366,38650,38550,41000,38550,40321,77525535000,1950,5.045278137128072,41350,35950,40600.0,32600,40550,30000,40400,3000,40650.0,14400,40700,12300,40750,5600,694000,332266,2515176911,2026-07-30,40.6,,40600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TNI,HOSE,6900,6900,0.0,2158500,2158500,1764110.0,,,5175.650000000001,33.31658825461535,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401381,6630,6650,6900,6480,6677,14413045000,270,4.072398190045249,7090,6170,6900.0,13200,6890,21900,6850,10900,6960.0,39800,6990,50600,7000,24000,0,4700,25661712,2026-07-30,6.9,5.175650000000001,6900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VCK,HOSE,31150,31150,0.0,6772700,6772700,2891910.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398401364,29150,29000,31150,29000,30569,207035215000,2000,6.86106346483705,31150,27150,31100.0,1500,31050,10000,31000,217000,31150.0,620900,0,0,0,0,762800,151800,2345063679,2026-07-30,31.15,,31150.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VHM,HOSE,147900,147900,0.0,5883600,5883600,4233670.0,,,118904.15000000001,24.385902426450205,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400349667,140000,142400,147900,140100,145774,857677120000,7900,5.642857142857142,149800,130200,147800.0,7700,147700,7900,147600,100,147900.0,42800,148000,127000,148100,6600,2472970,2170842,1744426322,2026-07-30,147.9,118.90415000000002,147900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VIC,HOSE,220000,220000,0.0,4809100,4809100,3641290.0,,,165701.5,32.76886449428641,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400350267,219400,216500,220700,216500,219750,1056800020000,600,0.27347310847766637,234700,204100,219900.0,900,219800,1200,219700,1600,220000.0,128900,220100,15400,220200,30500,1549108,664076,3481488139,2026-07-30,220.0,165.7015,220000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VNM,HOSE,61200,61200,0.0,6944300,6944300,6269280.0,,,59843.200000000004,2.2672584353777796,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400351168,60000,60300,61400,59800,60930,423116360000,1200,2.0,64200,55800,61000.0,159000,60800,2200,60700,25400,61200.0,113700,61300,115500,61400,101600,3239960,647782,1055174404,2026-07-30,61.2,59.8432,61200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VPI,HOSE,64900,64900,0.0,1623900,1623900,1538090.0,,,58523.0,10.896570579088563,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401340,64600,64500,66600,64500,65397,106198490000,300,0.46439628482972134,69100,60100,64800.0,4800,64700,32900,64600,15000,64900.0,25100,65000,3700,65100,8400,143400,134600,125621576,2026-07-30,64.9,58.523,64900.00000000001
2026-07-31,2026-07-31T02:23:38.055430+07:00,VPX,HOSE,25400,25400,0.0,1395800,1395800,1558400.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398400245,24150,24400,25500,24250,24937,34807045000,1250,5.175983436853002,25800,22500,25300.0,10400,25250,3300,25200,14300,25400.0,15300,25450,62500,25500,57900,282600,144800,1796057615,2026-07-30,25.4,,25400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VVS,HOSE,98800,98800,0.0,201100,201100,241550.0,,,59586.3,65.80992610717563,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400566,98000,97600,100000,96400,97802,19668020000,800,0.8163265306122449,104800,91200,98700.0,3400,98500,3400,98200,900,98800.0,200,98900,1300,99000,2200,36300,11500,9775813,2026-07-30,98.8,59.5863,98800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ABB,UPCOM,17400,17400,0.0,3861300,3861300,1827640.0,,,12897.65,34.90829724794827,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785401130251,17400,17400,17500,17300,17380,67110780000,0,0.0,20000,14800,17300.0,92800,17200,255100,17100,183500,17400.0,628800,17500,1061300,17600,296100,8685,27700,54292943,2026-07-30,17.4,12.89765,17400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ABW,UPCOM,14000,14000,0.0,720200,720200,519160.0,,,11214.5,24.838378884479916,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403830,13800,13800,14100,13800,13981,10069310000,200,1.4492753623188406,15800,11800,14000.0,24200,13900,102900,13800,44200,14100.0,2300,14200,15000,14300,29400,0,0,301135100,2026-07-30,14.0,11.2145,14000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AIG,UPCOM,52000,52000,0.0,79200,79200,20230.0,,,46825.99999999999,11.049416990560818,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403768,49700,49800,52000,49700,51665,4091890000,2300,4.627766599597585,57100,42300,51800.0,900,51700,600,51500,400,52000.0,4300,52100,6200,52200,2900,48400,0,8655088,2026-07-30,52.0,46.82599999999999,52000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BMS,UPCOM,13300,13300,0.0,131500,131500,134230.0,,,13091.65,1.5914724270813867,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398403763,13100,13100,13400,13000,13174,1732410000,200,1.5267175572519083,15000,11200,13200.0,2600,13100,21000,13000,8200,13300.0,2000,13400,5100,13500,6600,0,0,215141709,2026-07-30,13.3,13.09165,13300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CLI,UPCOM,26600,26600,0.0,325200,325200,311050.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398404283,26400,26800,26800,26200,26445,8600020000,200,0.7575757575757576,30300,22500,26500.0,5900,26400,1000,26300,2700,26600.0,1400,26700,4700,26800,1800,0,0,34786687,2026-07-30,26.6,,26600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CVN,UPCOM,1400,1400,0.0,487600,487600,487930.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398404177,1300,1300,1400,1300,1399,682390000,100,7.6923076923076925,1400,1200,1400.0,115700,1300,77600,1200,188700,,0,0,0,0,0,0,0,-540,2026-07-30,1.4,,1400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DDG,UPCOM,900,900,0.0,334200,334200,478420.0,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,OK,2026-07-31T02:07:04.260254+07:00,1785398404252,900,800,1000,800,898,300240000,0,0.0,1000,800,900.0,284600,800,742200,0,0,1000.0,567500,0,0,0,0,0,0,39509993,2026-07-30,0.9,,0.9
2026-07-31,2026-07-31T02:23:38.055430+07:00,DHB,UPCOM,14000,14000,0.0,204400,204400,197330.0,,,10053.0,39.261911867104345,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404109,14700,15800,15800,13300,13968,2855070000,-700,-4.761904761904762,16900,12500,13800.0,100,13700,4300,13600,4700,14200.0,5000,14300,4600,14600,2900,1100,0,133366900,2026-07-30,14.0,10.053,14000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DSH,UPCOM,14000,14000,0.0,90800,90800,63750.0,,,13393.35,4.529486648224676,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404250,13600,13600,14700,13600,13905,1262540000,400,2.941176470588235,15600,11600,13900.0,2700,13800,3200,13700,3600,14000.0,8700,14100,1000,14200,5700,0,0,0,2026-07-30,14.0,13.39335,14000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,F88,UPCOM,72400,72400,0.0,154600,154600,158600.0,,,67151.84999999999,7.81534685939406,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404051,72400,72000,73900,71400,72648,11231370000,0,0.0,83200,61600,72100.0,100,72000,900,71900,700,72400.0,2500,72500,10300,72600,10200,35500,5700,92825877,2026-07-30,72.4,67.15185,72400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HNG,UPCOM,6800,6800,0.0,2360700,2360700,2817690.0,,,6449.5,5.434529808512288,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404501,6800,6700,6800,6600,6760,15957980000,0,0.0,7800,5800,6700.0,1120400,6600,1416100,6500,1417800,6800.0,1278400,6900,224900,7000,402500,0,0,539757607,2026-07-30,6.8,6.4495,6800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MSR,UPCOM,36300,36300,0.0,1138600,1138600,937830.0,,,35179.0,3.186560163734046,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785401132650,35900,35900,37000,35700,36413,41459480000,400,1.1142061281337048,41200,30600,36100.0,10000,36000,60900,35900,27500,36300.0,1500,36400,2700,36500,9900,270,8000,1098228284,2026-07-30,36.3,35.179,36300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PHP,UPCOM,38000,38000,0.0,315300,315300,147800.0,,,34487.549999999996,10.184689837347115,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404729,37300,37900,38400,37600,38090,12009920000,700,1.876675603217158,42800,31800,38000.0,100,37900,2600,37800,3300,38200.0,800,38300,600,38400,6800,0,63000,159781056,2026-07-30,38.0,34.48755,38000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PIV,UPCOM,6500,6500,0.0,200300,200300,99230.0,,,6090.0,6.732348111658457,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398404684,5900,5900,6500,5900,6202,1242180000,600,10.16949152542373,6700,5100,6400.0,15500,6300,13000,6200,13100,6500.0,3600,6600,25800,6700,44600,0,0,8487841,2026-07-30,6.5,6.09,6500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SCL,UPCOM,22800,22800,0.0,83700,83700,138420.0,,,17661.149999999998,29.096916112484195,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405046,22700,22700,22900,22300,22543,1886870000,100,0.4405286343612335,26100,19300,22700.0,1300,22500,22700,22400,4000,22800.0,2500,22900,11900,23000,6200,0,0,18576077,2026-07-30,22.8,17.66115,22800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TAH,UPCOM,24600,24600,0.0,95700,95700,,,,,,False,False,False,False,False,,False,0,0,NOT_ENOUGH_DATA,NOT_ENOUGH_DATA,2026-07-31T02:07:04.260254+07:00,1785398405169,24000,23000,24600,23000,23849,2282390000,600,2.5,27600,20400,24600.0,3400,24500,21000,24400,18500,24800.0,5000,25000,7000,25400,10000,0,0,0,2026-07-30,24.6,,24600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VIW,UPCOM,24600,24600,0.0,129100,129100,138100.0,,,23002.5,6.944897293772416,False,False,False,False,False,,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398405325,23200,23500,25500,23200,24396,3149580000,1400,6.0344827586206895,26600,19800,24500.0,500,24400,1000,24300,3500,24700.0,1000,24800,2100,24900,1900,0,0,-200,2026-07-30,24.6,23.0025,24600.0
