symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
BCF,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,292665,True,Chưa kiểm toán,745.0,Tổng cộng tài sản,471.0,Vốn chủ sở hữu,2534.38,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12417.0,Giá trị sổ sách của cổ phiếu (BVPS),16.18,Chỉ số giá thị trường trên thu nhập (P/E),3.3,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.15,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.0,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),214.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,53.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,22.0,Tổng lợi nhuận kế toán trước thuế,15.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,15.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,273.0,Nợ phải trả,24.84,Tỷ suất lợi nhuận gộp biên,6.81,Tỷ suất sinh lợi trên doanh thu thuần,36.71,Tỷ số Nợ trên Tổng tài sản,44.41,Tỷ số Nợ vay trên Vốn chủ sở hữu,,18.88888888888889,8.629441624365475,-31.818181818181824,-55.88235294117647,CURRENT,COMPLETE,,,,YES
BDG,Dệt may,NORMAL,2026Q2,2026,Q2,293110,True,Chưa kiểm toán,1145.0,Tổng cộng tài sản,721.0,Vốn chủ sở hữu,3699.87,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),29085.0,Giá trị sổ sách của cổ phiếu (BVPS),10.54,Chỉ số giá thị trường trên thu nhập (P/E),1.34,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.46,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.3,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),363.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,40.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,4.0,Tổng lợi nhuận kế toán trước thuế,2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,3.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,424.0,Nợ phải trả,11.04,Tỷ suất lợi nhuận gộp biên,0.49,Tỷ suất sinh lợi trên doanh thu thuần,37.01,Tỷ số Nợ trên Tổng tài sản,28.95,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.5540166204986097,-21.42857142857143,-75.0,-91.89189189189189,CURRENT,COMPLETE,,,,YES
BDT,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,294334,True,Chưa kiểm toán,1092.0,Tổng cộng tài sản,561.0,Vốn chủ sở hữu,509.79,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14545.0,Giá trị sổ sách của cổ phiếu (BVPS),18.05,Chỉ số giá thị trường trên thu nhập (P/E),0.63,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.95,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.49,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),75.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,26.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7.0,Tổng lợi nhuận kế toán trước thuế,6.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,5.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,531.0,Nợ phải trả,35.34,Tỷ suất lợi nhuận gộp biên,7.63,Tỷ suất sinh lợi trên doanh thu thuần,48.6,Tỷ số Nợ trên Tổng tài sản,17.91,Tỷ số Nợ vay trên Vốn chủ sở hữu,,38.888888888888886,56.25,66.66666666666667,-16.666666666666664,CURRENT,COMPLETE,,,,YES
BGE,Điện,NORMAL,2026Q1,2026,Q1,292432,True,Chưa kiểm toán,18343.0,Tổng cộng tài sản,9089.0,Vốn chủ sở hữu,119.72,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12450.0,Giá trị sổ sách của cổ phiếu (BVPS),27.56,Chỉ số giá thị trường trên thu nhập (P/E),0.27,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.62,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.31,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),340.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,177.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,97.0,Tổng lợi nhuận kế toán trước thuế,92.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,56.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,9255.0,Nợ phải trả,52.2,Tỷ suất lợi nhuận gộp biên,27.17,Tỷ suất sinh lợi trên doanh thu thuần,50.45,Tỷ số Nợ trên Tổng tài sản,74.13,Tỷ số Nợ vay trên Vốn chủ sở hữu,,51.78571428571428,14.864864864864868,-473.3333333333333,1300.0,LAGGING,COMPLETE,,,,REVIEW
BHA,Điện,NORMAL,2026Q2,2026,Q2,292010,False,Chưa kiểm toán,1351.0,Tổng cộng tài sản,961.0,Vốn chủ sở hữu,2456.92,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14556.0,Giá trị sổ sách của cổ phiếu (BVPS),8.95,Chỉ số giá thị trường trên thu nhập (P/E),1.51,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.04,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.03,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),40.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,10.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,0.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,391.0,Nợ phải trả,26.19,Tỷ suất lợi nhuận gộp biên,-1.09,Tỷ suất sinh lợi trên doanh thu thuần,28.9,Tỷ số Nợ trên Tổng tài sản,27.81,Tỷ số Nợ vay trên Vốn chủ sở hữu,,5.263157894736836,-18.36734693877551,-100.0,-100.0,CURRENT,COMPLETE,,,,YES
BHI,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,293341,True,Chưa kiểm toán,4737.0,Tổng cộng tài sản,1229.0,Vốn chủ sở hữu,227.92,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12288.65,Giá trị sổ sách của cổ phiếu (BVPS),31.59,Chỉ số giá thị trường trên thu nhập (P/E),0.72,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.28,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.05,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),757.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,3.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,-3.0,Tổng lợi nhuận kế toán,-3.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3508.0,Nợ phải trả,,,,,,,,,,55.76131687242798,1.338688085676032,-92.0,-93.10344827586206,CURRENT,COMPLETE,,,,YES
BHN,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,292679,True,Soát xét,8027.0,Tổng cộng tài sản,5538.0,Vốn chủ sở hữu,2555.05,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),23889.0,Giá trị sổ sách của cổ phiếu (BVPS),11.7,Chỉ số giá thị trường trên thu nhập (P/E),1.25,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.04,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.92,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),2835.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,895.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,296.0,Tổng lợi nhuận kế toán trước thuế,240.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,222.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2489.0,Nợ phải trả,31.57,Tỷ suất lợi nhuận gộp biên,8.47,Tỷ suất sinh lợi trên doanh thu thuần,31.01,Tỷ số Nợ trên Tổng tài sản,,,,46.89119170984455,20.331069609507637,188.3116883116883,55.244755244755254,CURRENT,COMPLETE,,,,YES
BIC,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,292744,True,Chưa kiểm toán,10091.0,Tổng cộng tài sản,3556.0,Vốn chủ sở hữu,2428.59,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17599.04,Giá trị sổ sách của cổ phiếu (BVPS),9.8,Chỉ số giá thị trường trên thu nhập (P/E),2.38,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.46,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.27,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1128.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,270.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,170.0,Tổng lợi nhuận kế toán,131.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,128.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,6535.0,Nợ phải trả,,,,,,,,,,-0.79155672823219,0.6244424620874156,47.12643678160919,-25.581395348837212,CURRENT,COMPLETE,,,,YES
BKC,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,293385,True,Chưa kiểm toán,588.0,Tổng cộng tài sản,357.0,Vốn chủ sở hữu,4431.94,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15207.0,Giá trị sổ sách của cổ phiếu (BVPS),4.49,Chỉ số giá thị trường trên thu nhập (P/E),1.31,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.08,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.86,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),74.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,20.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,14.0,Tổng lợi nhuận kế toán trước thuế,11.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,11.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,231.0,Nợ phải trả,26.74,Tỷ suất lợi nhuận gộp biên,14.57,Tỷ suất sinh lợi trên doanh thu thuần,39.26,Tỷ số Nợ trên Tổng tài sản,43.33,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.0,-24.489795918367353,-8.333333333333337,0.0,CURRENT,COMPLETE,,,,YES
BLI,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,291830,False,Chưa kiểm toán,2833.0,Tổng cộng tài sản,953.0,Vốn chủ sở hữu,432.28,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15886.88,Giá trị sổ sách của cổ phiếu (BVPS),18.51,Chỉ số giá thị trường trên thu nhập (P/E),0.8,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.68,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.78,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),340.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,89.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,32.0,Tổng lợi nhuận kế toán,22.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,22.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1880.0,Nợ phải trả,,,,,,,,,,8.280254777070063,7.2555205047318605,266.66666666666663,2100.0,CURRENT,COMPLETE,,,,YES
BMI,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,293272,False,Chưa kiểm toán,8500.0,Tổng cộng tài sản,3087.0,Vốn chủ sở hữu,2069.66,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20504.97,Giá trị sổ sách của cổ phiếu (BVPS),6.89,Chỉ số giá thị trường trên thu nhập (P/E),1.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.41,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.51,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1482.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,159.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,151.0,Tổng lợi nhuận kế toán,127.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,127.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,5413.0,Nợ phải trả,,,,,,,,,,8.970588235294109,9.777777777777775,126.78571428571428,56.790123456790134,CURRENT,COMPLETE,,,,YES
BMJ,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,294272,True,Chưa kiểm toán,1897.0,Tổng cộng tài sản,1343.0,Vốn chủ sở hữu,994.42,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12787.0,Giá trị sổ sách của cổ phiếu (BVPS),12.07,Chỉ số giá thị trường trên thu nhập (P/E),0.94,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.41,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.75,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),297.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,58.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,42.0,Tổng lợi nhuận kế toán trước thuế,33.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,33.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,554.0,Nợ phải trả,19.65,Tỷ suất lợi nhuận gộp biên,11.12,Tỷ suất sinh lợi trên doanh thu thuần,29.22,Tỷ số Nợ trên Tổng tài sản,24.78,Tỷ số Nợ vay trên Vốn chủ sở hữu,,125.0,47.76119402985075,200.0,37.5,CURRENT,COMPLETE,,,,YES
BMP,Hóa chất,NORMAL,2026Q2,2026,Q2,291179,True,Chưa kiểm toán,3355.0,Tổng cộng tài sản,2852.0,Vốn chủ sở hữu,15673.77,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),34839.0,Giá trị sổ sách của cổ phiếu (BVPS),9.76,Chỉ số giá thị trường trên thu nhập (P/E),4.39,Chỉ số giá thị trường trên giá trị sổ sách (P/B),12.17,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),10.24,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1320.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,617.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,459.0,Tổng lợi nhuận kế toán trước thuế,367.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,367.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,503.0,Nợ phải trả,46.73,Tỷ suất lợi nhuận gộp biên,27.83,Tỷ suất sinh lợi trên doanh thu thuần,15.0,Tỷ số Nợ trên Tổng tài sản,1.92,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-9.402882635552501,0.917431192660545,20.723684210526304,11.212121212121207,CURRENT,COMPLETE,,,,YES
BMV,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,291828,False,Chưa kiểm toán,672.0,Tổng cộng tài sản,251.0,Vốn chủ sở hữu,276.07,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10384.0,Giá trị sổ sách của cổ phiếu (BVPS),10.87,Chỉ số giá thị trường trên thu nhập (P/E),0.29,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.49,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.63,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),151.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,17.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5.0,Tổng lợi nhuận kế toán trước thuế,4.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,4.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,421.0,Nợ phải trả,11.35,Tỷ suất lợi nhuận gộp biên,2.48,Tỷ suất sinh lợi trên doanh thu thuần,62.61,Tỷ số Nợ trên Tổng tài sản,115.9,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-5.625000000000002,-1.3071895424836555,300.0,300.0,CURRENT,COMPLETE,,,,YES
BNA,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,294183,True,Chưa kiểm toán,1704.0,Tổng cộng tài sản,570.0,Vốn chủ sở hữu,2034.5,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),18250.0,Giá trị sổ sách của cổ phiếu (BVPS),2.26,Chỉ số giá thị trường trên thu nhập (P/E),0.25,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.48,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.5,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),145.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,25.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-8.0,Tổng lợi nhuận kế toán trước thuế,-9.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1134.0,Nợ phải trả,17.01,Tỷ suất lợi nhuận gộp biên,-6.12,Tỷ suất sinh lợi trên doanh thu thuần,66.54,Tỷ số Nợ trên Tổng tài sản,128.66,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-28.21782178217822,-68.40958605664488,-325.0,-43.75,CURRENT,COMPLETE,,,,YES
BNW,Nước,NORMAL,2026Q2,2026,Q2,291759,False,Chưa kiểm toán,969.0,Tổng cộng tài sản,411.0,Vốn chủ sở hữu,1215.3,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10941.0,Giá trị sổ sách của cổ phiếu (BVPS),15.63,Chỉ số giá thị trường trên thu nhập (P/E),1.74,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.1,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),90.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,33.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,24.0,Tổng lợi nhuận kế toán trước thuế,21.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,21.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,558.0,Nợ phải trả,37.12,Tỷ suất lợi nhuận gộp biên,22.93,Tỷ suất sinh lợi trên doanh thu thuần,57.61,Tỷ số Nợ trên Tổng tài sản,77.08,Tỷ số Nợ vay trên Vốn chủ sở hữu,,19.999999999999996,19.999999999999996,110.00000000000001,90.90909090909092,CURRENT,COMPLETE,,,,YES
BOT,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291767,False,Chưa kiểm toán,1804.0,Tổng cộng tài sản,-45.0,Vốn chủ sở hữu,-1711.82,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-767.0,Giá trị sổ sách của cổ phiếu (BVPS),-0.99,Chỉ số giá thị trường trên thu nhập (P/E),-2.22,Chỉ số giá thị trường trên giá trị sổ sách (P/B),37.84,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.8,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),18.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,12.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-14.0,Tổng lợi nhuận kế toán trước thuế,-14.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1849.0,Nợ phải trả,67.54,Tỷ suất lợi nhuận gộp biên,-79.33,Tỷ suất sinh lợi trên doanh thu thuần,102.52,Tỷ số Nợ trên Tổng tài sản,-2147.33,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-14.28571428571429,5.882352941176472,16.666666666666675,-6.666666666666665,CURRENT,COMPLETE,,,,YES
BRR,Hóa chất,NORMAL,2026Q2,2026,Q2,292324,False,Chưa kiểm toán,1784.0,Tổng cộng tài sản,1487.0,Vốn chủ sở hữu,2063.46,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13221.0,Giá trị sổ sách của cổ phiếu (BVPS),9.26,Chỉ số giá thị trường trên thu nhập (P/E),1.44,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.62,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.89,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),125.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,25.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,104.0,Tổng lợi nhuận kế toán trước thuế,84.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,84.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,296.0,Nợ phải trả,20.32,Tỷ suất lợi nhuận gộp biên,67.55,Tỷ suất sinh lợi trên doanh thu thuần,16.61,Tỷ số Nợ trên Tổng tài sản,,,,7.758620689655182,45.34883720930232,366.6666666666667,104.8780487804878,CURRENT,COMPLETE,,,,YES
BSA,Điện,NORMAL,2026Q2,2026,Q2,291814,False,Chưa kiểm toán,1089.0,Tổng cộng tài sản,984.0,Vốn chủ sở hữu,1967.21,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14726.0,Giá trị sổ sách của cổ phiếu (BVPS),10.07,Chỉ số giá thị trường trên thu nhập (P/E),1.34,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.5,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.45,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),36.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,10.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5.0,Tổng lợi nhuận kế toán trước thuế,5.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,5.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,104.0,Nợ phải trả,28.43,Tỷ suất lợi nhuận gộp biên,13.72,Tỷ suất sinh lợi trên doanh thu thuần,9.56,Tỷ số Nợ trên Tổng tài sản,8.5,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-25.0,-43.75,-68.75,-88.37209302325581,CURRENT,COMPLETE,,,,YES
